Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T005_001,SE_T005_002,SE_T005_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T014_008,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T027_001,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T040_001,SE_T040_002,SE_T040_003,SE_T040_004,SE_T040_005,SE_T040_006,SE_T040_007,SE_T040_008,SE_T059_001,SE_T059_002,SE_T059_003,SE_T073_001,SE_T073_002,SE_T073_003,SE_T093_001,SE_T155_001,SE_T156_001,SE_T156_002,SE_T156_003,SE_T157_001,SE_T157_002,SE_T157_003,SE_T158_001,SE_T158_002,SE_T158_003,SE_T158_004,SE_T159_001,SE_T159_002,SE_T159_003,SE_T159_004,SE_T159_005,SE_T159_006,SE_T159_007,SE_T159_008,SE_T159_009,SE_T159_010,SE_T159_011,SE_T159_012,SE_T160_001,SE_T161_001,SE_T161_002,SE_T161_003,SE_T161_004,SE_T161_005,SE_T161_006,SE_T161_007,SE_T161_008,SE_T163_001,SE_T164_001,SE_T167_001,SE_T168_001,SE_T177_001,SE_T177_002,SE_T177_003,SE_T178_001,SE_T178_002,SE_T179_001,SE_T179_002,SE_T179_003,SE_T179_004,SE_T179_005,SE_T179_006,SE_T179_007,SE_T179_008,SE_T179_009,SE_T179_010,SE_T179_011,SE_T184_001,SE_T184_002,SE_T184_003,SE_T184_004,SE_T184_005,SE_T184_006,SE_T184_007,SE_T185_001,SE_T185_002,SE_T185_003,SE_T185_004,SE_T185_005,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005
"Census Tract 246.01","Census Tract 246.01, King County, Washington","53033024601","140","00","91","53","033","21",,"024601",4498,4498,2865.225,1.56985939703196,2.568927,1.569859,0.9990672,4498,2238,2260,4498,206,374,472,264,165,150,650,929,600,417,239,32,44.6,45,44.3,4498,3927,25,3,440,5,11,87,4498,4445,3888,24,3,440,5,7,78,53,39,1,0,0,0,4,9,1564,1360,1256,104,28,76,204,83,121,4498,4498,4248,1349,1280,1539,32,0,13,24,11,250,175,34,41,0,0,0,3443,529,2572,18,115,209,3019,71,151,494,1169,520,424,190,261,0,261,2021,2005,16,119132,1620,1564,1495,69,1620,1564,56,56,3,8,45,1620,1620,1620,0,0,0,0,0,0,0,0,0,1967,1564,1322,143,99,0,0,0,0,636400,633600,2001,36.5,18.1000003814697,21.2999992370605,9.89999961853027,2530,782,1349,18,8,0,10,10,0,0,0,0,1331,4498,9,0,101,49,32,4307,4498,110,81,191,4307,4498,3880,618,433,185
"Census Tract 246.02","Census Tract 246.02, King County, Washington","53033024602","140","00","91","53","033","21",,"024602",3743,3743,3415.045,1.09603249127023,2.080246,1.096033,0.9842138,3743,1851,1892,3743,170,348,425,239,165,102,556,831,479,273,127,28,43.6,43.7,43.5,3743,3219,45,7,382,4,10,76,3743,3664,3160,45,7,376,4,3,69,79,59,0,0,6,0,7,7,1209,1102,1032,70,17,53,107,34,73,3743,3743,3574,1109,1066,1267,6,0,17,50,59,169,82,25,62,0,0,0,2799,463,2173,2,81,80,2417,0,191,334,975,431,405,81,230,0,230,1679,1648,31,127470,1243,1209,1161,48,1243,1209,34,34,4,6,24,1243,1238,1238,0,0,0,0,0,0,0,5,0,1971,1209,1067,80,53,9,0,0,0,711300,708100,1846,18.2999992370605,20.2999992370605,23.8999996185303,11.6999998092651,2998,819,1109,24,14,10,0,0,0,0,0,0,1085,3724,7,11,73,64,26,3543,3724,91,90,181,3543,3743,3433,310,202,108
"Census Tract 247.01","Census Tract 247.01, King County, Washington","53033024701","140","00","91","53","033","21",,"024701",3495,3495,3298.148,1.05968560472095,1.059686,1.059686,0,3495,1642,1853,3495,208,219,196,136,214,486,649,482,338,311,222,34,39.3,37.7,40.6,3495,2756,39,19,498,9,64,110,3495,3378,2712,37,19,493,9,11,97,117,44,2,0,5,0,53,13,1485,964,774,190,41,149,521,191,330,3495,3495,2922,993,815,1002,0,28,28,20,36,573,428,69,76,0,0,0,2871,671,1698,24,166,312,2489,69,319,728,996,288,46,43,130,0,130,1855,1788,67,64605,1516,1485,1098,387,1516,1485,31,31,13,7,11,1516,989,937,52,15,6,221,75,147,63,0,0,1967,1485,905,527,47,0,0,0,6,244800,261300,819,23.8999996185303,19.2999992370605,23.2000007629395,10.8000001907349,1533,404,993,14,0,6,0,0,0,8,8,0,979,3495,35,5,17,81,146,3211,3495,57,227,284,3211,3495,2878,617,386,231
"Census Tract 247.02","Census Tract 247.02, King County, Washington","53033024702","140","00","91","53","033","21",,"024702",6065,6065,2478.084,2.44745574110768,2.751259,2.447456,0.3038029,6065,3084,2981,6065,380,400,358,211,396,876,1145,1027,618,388,222,44,38.5,37.6,39.2,6065,4645,134,33,936,23,59,235,6065,5909,4567,132,32,933,23,9,213,156,78,2,1,3,0,50,22,2352,1746,1512,234,86,148,606,283,323,6065,6050,5300,1801,1554,1634,87,37,9,90,88,750,414,145,191,15,0,15,4934,965,3195,29,186,559,4317,113,762,1275,1527,457,127,56,233,8,225,3490,3399,91,79507,2443,2352,1935,417,2443,2352,91,91,21,36,34,2443,2110,1918,192,33,21,138,31,8,93,9,0,1979,2352,1748,491,113,0,0,0,0,288100,292400,1139,20.3999996185303,19.8999996185303,22.7000007629395,9.89999961853027,1639,406,1801,13,0,7,6,0,6,0,0,0,1788,6065,73,19,0,119,184,5670,6065,92,303,395,5670,6065,5091,974,496,478
"Census Tract 248","Census Tract 248, King County, Washington","53033024800","140","00","91","53","033","21",,"024800",5314,5314,3489.634,1.52279585851363,1.522796,1.522796,0,5314,2680,2634,5314,343,328,299,185,496,1093,985,691,373,307,183,31,34.3,33.3,35.5,5314,3931,111,30,911,19,120,192,5314,4989,3764,105,27,909,19,10,155,325,167,6,3,2,0,110,37,2207,1362,1025,337,110,227,845,411,434,5314,5304,4160,1352,1118,1520,21,32,11,21,85,1144,599,251,294,10,0,10,4378,1358,2278,38,116,588,3671,276,691,1146,1058,367,110,23,258,16,242,3019,2830,189,56034,2316,2207,1279,928,2316,2207,109,109,39,34,36,2316,1283,1155,128,39,187,188,288,139,169,0,23,1972,2207,890,1066,232,19,0,0,0,204900,215900,1026,22.7000007629395,21.2999992370605,24.7999992370605,10.6999998092651,1513,350,1352,43,24,4,0,0,0,15,15,0,1309,5289,200,83,102,132,342,4430,5289,385,474,859,4430,5314,4064,1250,349,901
"Census Tract 249.01","Census Tract 249.01, King County, Washington","53033024901","140","00","91","53","033","21",,"024901",5011,5011,4146.952,1.20835733601855,1.208357,1.208357,0,5011,2484,2527,5011,240,367,402,242,264,336,802,906,803,420,187,42,43.6,43.5,43.7,5011,3584,84,6,1181,7,35,114,5011,4921,3523,83,6,1180,3,17,109,90,61,1,0,1,4,18,5,1783,1534,1394,140,43,97,249,115,134,5011,5011,4612,1522,1386,1509,21,27,51,59,37,399,185,73,141,0,0,0,4008,700,2892,14,152,250,3529,77,294,803,1202,755,219,179,214,0,214,2493,2449,44,95685,1807,1783,1630,153,1807,1783,24,24,4,8,12,1807,1761,1761,0,6,0,0,13,19,0,8,0,1973,1783,1526,225,26,0,0,0,6,383900,382600,1523,20,19.5,22,9.89999961853027,1862,547,1522,33,3,12,0,0,0,18,18,0,1489,5011,123,35,12,60,100,4681,5011,170,160,330,4681,5011,3887,1124,659,465
"Census Tract 249.02","Census Tract 249.02, King County, Washington","53033024902","140","00","91","53","033","21",,"024902",3586,3586,4687.849,0.764956439952618,0.7649564,0.7649564,0,3586,1768,1818,3586,179,220,249,187,227,391,597,743,476,200,108,9,41.2,41.2,41.3,3586,2858,36,10,533,4,21,124,3586,3495,2810,36,8,528,4,4,105,91,48,0,2,5,0,17,19,1307,1047,928,119,42,77,260,141,119,3586,3586,3170,1057,948,993,25,23,47,56,21,416,163,92,161,0,0,0,2937,656,1951,14,69,247,2542,14,346,687,946,379,98,72,229,8,221,1990,1947,43,87179,1329,1307,1115,192,1329,1307,22,22,4,11,7,1329,1237,1213,24,0,9,74,0,0,9,0,0,1974,1307,1074,161,65,7,0,0,0,314300,312300,1050,21.7000007629395,19.5,21.5,9.89999961853027,1738,449,1057,7,0,0,0,0,0,7,7,0,1050,3574,46,0,2,85,99,3342,3574,48,184,232,3342,3586,2936,650,285,365
"Census Tract 249.03","Census Tract 249.03, King County, Washington","53033024903","140","00","91","53","033","21",,"024903",6649,6649,3415.024,1.94698508255637,1.946985,1.946985,0,6649,3345,3304,6649,458,625,632,336,323,459,1349,1500,627,227,100,13,39.3,39.5,39.1,6649,4493,91,11,1800,8,37,209,6649,6565,4440,89,11,1794,8,20,203,84,53,2,0,6,0,17,6,2158,1961,1823,138,42,96,197,97,100,6649,6649,6434,1980,1878,2382,15,26,45,53,55,215,151,32,32,0,0,0,4930,823,3869,13,26,199,4282,99,177,984,1889,695,232,206,317,8,309,3434,3320,114,107255,2206,2158,2046,112,2206,2158,48,48,4,21,23,2206,2197,2139,58,0,0,0,0,0,0,9,0,1985,2158,1984,128,46,0,0,0,0,401100,403300,2001,29.5,20,22.5,9.89999961853027,2093,600,1980,67,37,7,0,0,0,23,23,0,1913,6649,86,59,129,50,0,6325,6649,274,50,324,6325,6649,5122,1527,979,548
"Census Tract 250.01","Census Tract 250.01, King County, Washington","53033025001","140","00","91","53","033","21",,"025001",4789,4789,3419.503,1.40049606407443,1.411615,1.400496,0.01111936,4789,2345,2444,4789,337,316,313,177,316,677,886,685,514,356,171,41,38.1,37.3,38.7,4789,3726,80,19,815,4,39,106,4789,4675,3669,79,17,805,4,10,91,114,57,1,2,10,0,29,15,1759,1399,1222,177,43,134,360,166,194,4789,4781,4273,1387,1287,1391,15,21,44,88,40,508,268,102,138,8,0,8,3826,837,2613,30,90,256,3325,160,422,922,1314,356,85,66,197,6,191,2493,2442,51,78427,1795,1759,1427,332,1795,1759,36,36,5,13,18,1795,1521,1516,5,7,38,34,52,50,60,33,0,1973,1759,1428,312,13,6,0,0,0,278000,278000,990,28,18.7000007629395,21.7000007629395,10.8000001907349,1677,430,1387,13,0,6,0,0,0,7,7,0,1374,4789,36,28,14,107,153,4451,4789,78,260,338,4451,4789,3826,963,586,377
"Census Tract 250.03","Census Tract 250.03, King County, Washington","53033025003","140","00","91","53","033","21",,"025003",6678,6678,2734.055,2.4425259885374,2.442526,2.442526,0,6678,3349,3329,6678,508,666,569,255,383,884,1440,1200,510,190,57,16,35.6,34.8,36.1,6678,5138,122,4,1175,3,53,183,6678,6514,5026,111,3,1172,2,28,172,164,112,11,1,3,1,25,11,2422,1832,1645,187,63,124,590,299,291,6678,6678,5923,1850,1708,2171,22,57,53,31,31,755,419,154,182,0,0,0,4957,1040,3472,22,56,367,4404,57,237,911,1995,804,287,113,237,12,225,3678,3546,132,105383,2517,2422,1800,622,2517,2422,95,95,26,18,51,2517,1734,1628,106,21,6,318,208,66,164,0,0,1993,2422,1547,847,8,20,0,0,0,483800,505000,1059,23.8999996185303,21.7000007629395,22.5,14.3999996185303,2766,754,1850,8,0,0,0,0,0,8,8,0,1842,6678,25,13,42,219,79,6300,6678,80,298,378,6300,6678,5644,1034,611,423
"Census Tract 250.04","Census Tract 250.04, King County, Washington","53033025004","140","00","91","53","033","21",,"025004",4202,4202,362.8517,11.5804868593986,11.58049,11.58049,0,4202,2127,2075,4202,320,322,254,127,312,748,923,664,342,139,42,9,35.2,34.9,35.5,4202,3304,46,22,641,7,49,133,4202,4076,3224,45,22,640,5,20,120,126,80,1,0,1,2,29,13,1713,1154,1013,141,46,95,559,291,268,4202,4202,3534,1157,1049,1169,13,26,19,26,75,668,428,125,115,0,0,0,3312,820,2139,37,66,250,2916,105,206,940,1173,399,72,21,159,12,147,2516,2467,49,79755,1790,1713,1314,399,1790,1713,77,77,29,19,29,1790,1265,1017,248,0,0,98,87,203,98,39,0,1992,1713,895,723,42,42,0,0,11,357900,394900,911,21.7999992370605,23.3999996185303,25,10.5,2090,522,1157,43,17,11,0,0,0,15,15,0,1114,4202,148,32,0,157,78,3787,4202,180,235,415,3787,4202,3479,723,401,322
"Census Tract 251.01","Census Tract 251.01, King County, Washington","53033025101","140","00","91","53","033","21",,"025101",5029,5029,4432.834,1.13448865400149,1.134489,1.134489,0,5029,2533,2496,5029,407,389,302,186,489,881,977,741,398,145,93,21,33.6,32.7,34.5,5029,3484,231,20,832,23,235,204,5029,4620,3335,230,20,830,23,19,163,409,149,1,0,2,0,216,41,1935,1347,1072,275,78,197,588,312,276,5029,5029,4277,1347,1111,1497,30,45,17,180,50,752,434,149,169,0,0,0,3920,1087,2329,14,133,357,3250,301,677,987,1069,145,66,5,240,32,208,2903,2806,97,56603,1981,1935,1188,747,1981,1935,46,46,25,5,16,1981,1199,1093,106,6,160,215,204,41,140,16,0,1978,1935,1018,892,16,9,0,0,0,216400,225600,720,21.7000007629395,20.6000003814697,22.1000003814697,9.89999961853027,1475,339,1347,66,13,44,0,0,0,9,9,0,1281,5029,136,93,49,109,345,4297,5029,278,454,732,4297,5029,3923,1106,436,670
"Census Tract 251.02","Census Tract 251.02, King County, Washington","53033025102","140","00","91","53","033","21",,"025102",4429,4429,1846.297,2.39885551593289,2.398855,2.398855,0,4429,2239,2190,4429,337,310,260,131,372,907,854,612,339,188,98,21,33.6,33.2,34,4429,3426,140,28,569,4,102,160,4429,4227,3349,133,28,564,4,9,140,202,77,7,0,5,0,93,20,1748,1188,938,250,88,162,560,306,254,4429,4429,3693,1195,1010,1138,27,83,40,74,126,736,400,158,178,0,0,0,3513,796,2136,51,95,435,3070,317,591,1177,718,220,32,15,142,24,118,2723,2665,58,62923,1798,1748,1175,573,1798,1748,50,50,16,7,27,1798,1249,1007,242,26,59,79,207,9,76,73,20,1990,1748,976,660,71,35,0,6,0,214500,226400,949,21.6000003814697,21.5,23.7000007629395,9.89999961853027,1549,361,1195,33,21,12,0,0,0,0,0,0,1162,4402,153,58,27,110,232,3822,4402,238,342,580,3822,4429,3710,719,401,318
"Census Tract 252","Census Tract 252, King County, Washington","53033025200","140","00","91","53","033","21",,"025200",6272,6272,3497.602,1.79322877171632,1.793229,1.793229,0,6272,3088,3184,6272,446,429,362,175,438,1134,1154,824,568,372,293,77,36.2,35.3,37.2,6272,4826,290,45,689,32,145,245,6272,5920,4655,273,42,685,29,17,219,352,171,17,3,4,3,128,26,2611,1640,1277,363,114,249,971,413,558,6272,6254,4994,1626,1362,1581,59,82,74,75,135,1260,783,205,272,18,0,18,5079,1313,2796,108,267,595,4446,533,1065,1545,1015,206,42,40,275,19,256,3511,3397,114,53676,2718,2611,1803,808,2718,2611,107,107,50,22,35,2718,1907,1654,253,127,177,135,76,33,234,29,0,1972,2611,1499,947,156,0,0,9,0,190100,196100,687,25,19.2999992370605,21.7000007629395,9.89999961853027,1426,355,1626,87,11,11,9,9,0,56,56,0,1539,6243,208,182,89,303,432,5029,6243,479,735,1214,5029,6272,5381,891,439,452
"Census Tract 253","Census Tract 253, King County, Washington","53033025300","140","00","91","53","033","21",,"025300",6967,6967,2303.402,3.02465687099709,4.744689,3.024657,1.720032,6967,3483,3484,6967,386,340,265,163,538,1251,1244,1002,669,470,443,196,39.3,37.7,41.2,6967,5347,559,50,490,36,216,269,6967,6461,5097,550,47,489,36,22,220,506,250,9,3,1,0,194,49,3523,1588,1104,484,149,335,1935,970,965,6967,6899,4574,1616,1133,1386,54,94,31,68,192,2325,1587,323,415,68,19,49,5958,1828,2461,62,566,1041,5307,803,1571,1852,831,223,8,19,224,19,205,4044,3833,211,40561,3753,3523,1386,2137,3753,3523,230,230,138,14,78,3753,1698,1604,94,184,273,344,321,284,639,10,0,1968,3523,1008,2220,253,33,0,9,0,166600,172100,693,29.1000003814697,20.8999996185303,23.7999992370605,11.6000003814697,1334,365,1616,143,34,26,21,14,7,62,56,6,1473,6933,321,164,266,466,497,5219,6933,751,963,1714,5219,6967,6195,772,357,415
"Census Tract 254","Census Tract 254, King County, Washington","53033025400","140","00","91","53","033","21",,"025400",6316,6316,7129.412,0.885907579494577,0.8859076,0.8859076,0,6316,3019,3297,6316,479,448,344,176,669,1427,1027,681,389,275,285,116,31.9,31.5,32.5,6316,4368,554,53,669,27,307,338,6316,5737,4140,538,51,665,25,20,298,579,228,16,2,4,2,287,40,2821,1481,951,530,153,377,1340,648,692,6316,6260,4583,1492,973,1688,28,63,45,116,178,1677,1045,291,341,56,56,0,4965,1552,2093,117,362,841,4171,558,1114,1486,841,133,24,15,177,18,159,3405,3198,207,39029,2944,2821,1110,1711,2944,2821,123,123,69,9,45,2944,1213,1092,121,122,181,247,361,574,246,0,0,1966,2821,861,1771,181,8,0,0,0,141700,150200,702,24.1000003814697,22.6000003814697,24.7000007629395,13.8999996185303,1236,336,1492,187,73,24,33,33,0,57,57,0,1305,6238,557,161,255,492,551,4222,6238,973,1043,2016,4222,6316,5002,1314,630,684
"Census Tract 255","Census Tract 255, King County, Washington","53033025500","140","00","91","53","033","21",,"025500",4241,4241,7199.202,0.589093076879121,0.5890931,0.5890931,0,4241,2101,2140,4241,308,256,179,119,514,919,680,457,339,218,171,81,32.9,31.7,34.3,4241,3063,226,41,475,10,247,179,4241,3799,2913,216,40,473,10,7,140,442,150,10,1,2,0,240,39,1890,1023,736,287,105,182,867,404,463,4241,4217,3146,1034,797,980,29,78,44,60,124,1071,670,189,212,24,0,24,3495,1205,1651,90,196,353,2904,441,849,920,543,118,27,6,164,43,121,2411,2283,128,45775,1946,1890,986,904,1946,1890,56,56,34,5,17,1946,1110,1075,35,0,36,123,95,260,274,48,0,1970,1890,934,898,46,5,0,0,7,156500,158300,785,28.1000003814697,23,25.3999996185303,10.1000003814697,1214,337,1034,55,28,10,8,8,0,9,9,0,979,4201,251,99,37,240,320,3254,4201,387,560,947,3254,4241,3357,884,342,542
"Census Tract 256","Census Tract 256, King County, Washington","53033025600","140","00","91","53","033","21",,"025600",6164,6164,1966.967,3.1337581486864,3.133758,3.133758,0,6164,3138,3026,6164,394,377,396,251,517,917,1021,944,635,344,299,69,37.5,35.8,39,6164,5048,166,53,361,13,292,231,6164,5674,4901,152,49,354,13,11,194,490,147,14,4,7,0,281,37,2514,1688,1372,316,106,210,826,430,396,6164,6164,5096,1696,1401,1674,38,61,40,96,90,1068,667,158,243,0,0,0,5003,1149,2996,91,215,552,4271,528,1236,1407,794,242,18,46,356,53,303,3492,3344,148,51952,2559,2514,1896,618,2559,2514,45,45,9,12,24,2559,1723,1695,28,0,27,51,58,227,65,408,0,1973,2514,1369,1059,68,10,0,0,8,177900,193300,642,26.8999996185303,22.2000007629395,23.6000003814697,9.89999961853027,1362,383,1696,85,43,0,4,0,4,38,30,8,1611,6142,182,78,143,374,210,5155,6142,403,584,987,5155,6164,5408,756,267,489
"Census Tract 257.01","Census Tract 257.01, King County, Washington","53033025701","140","00","91","53","033","21",,"025701",5446,5446,3525.208,1.5448731808796,1.544873,1.544873,0,5446,2794,2652,5446,397,311,307,154,720,1141,852,693,433,247,146,45,31.6,31.5,31.8,5446,3605,516,43,708,22,312,240,5446,4967,3482,511,41,702,20,11,200,479,123,5,2,6,2,301,40,2584,1264,885,379,112,267,1320,746,574,5402,5402,3762,1214,904,1384,8,40,76,57,79,1640,1017,260,363,0,0,0,4458,1636,1883,154,186,599,3435,576,911,1120,654,157,17,0,292,15,277,3117,3008,109,36930,2721,2584,800,1784,2721,2584,137,137,90,12,35,2759,771,676,95,45,134,566,588,104,551,0,0,1977,2611,610,1952,40,0,0,0,9,163200,200200,685,24.5,18.7000007629395,25.5,10.6000003814697,1336,377,1214,83,15,40,0,0,0,28,28,0,1131,5402,198,242,137,527,555,3743,5402,577,1082,1659,3743,5402,3752,1650,497,1153
"Census Tract 257.02","Census Tract 257.02, King County, Washington","53033025702","140","00","91","53","033","21",,"025702",3374,3374,3135.602,1.07602930978831,1.076029,1.076029,0,3374,1661,1713,3374,217,278,260,182,227,412,709,572,323,120,64,10,36.9,37,36.8,3374,2379,211,16,567,8,59,134,3374,3253,2333,209,14,562,7,7,121,121,46,2,2,5,1,52,13,1135,931,811,120,36,84,204,101,103,3418,3418,3102,956,874,1102,16,22,0,37,95,316,197,70,49,0,0,0,2619,586,1774,0,33,226,2267,128,455,730,702,194,32,26,134,0,134,1874,1839,35,68772,1146,1135,1016,119,1146,1135,11,11,3,2,6,1108,1092,1092,0,0,8,0,0,0,0,8,0,1975,1108,865,183,37,7,0,16,0,185300,185600,1137,27.3999996185303,21.7000007629395,23.2999992370605,9.89999961853027,1318,426,956,23,13,10,0,0,0,0,0,0,933,3418,37,12,103,49,291,2926,3418,152,340,492,2926,3418,3007,411,287,124
"Census Tract 258.01","Census Tract 258.01, King County, Washington","53033025801","140","00","91","53","033","21",,"025801",7816,7816,3743.623,2.08781700919078,2.087817,2.087817,0,7816,3853,3963,7816,547,499,447,274,763,1502,1429,1136,607,360,215,37,34.1,33.9,34.4,7816,4867,763,57,1401,49,261,418,7816,7402,4746,750,50,1396,45,43,372,414,121,13,7,5,4,218,46,3229,1971,1465,506,152,354,1258,631,627,7816,7811,6149,1970,1405,2067,111,100,67,190,239,1662,950,303,409,5,0,5,6300,1843,3055,145,283,974,5396,613,1344,1955,1214,190,70,10,387,8,379,4674,4498,176,51518,3403,3229,1964,1265,3403,3229,174,174,108,22,44,3403,1915,1767,148,17,103,272,242,236,584,34,0,1978,3229,1345,1737,93,47,0,7,0,168400,179100,774,28.5,21.1000003814697,22.5,11.3000001907349,1321,354,1970,94,16,4,7,7,0,67,67,0,1876,7780,249,141,90,406,465,6429,7780,480,871,1351,6429,7816,6433,1383,733,650
"Census Tract 258.03","Census Tract 258.03, King County, Washington","53033025803","140","00","91","53","033","21",,"025803",4228,4228,8519.876,0.496251333983015,0.4962513,0.4962513,0,4228,2092,2136,4228,353,352,314,176,420,857,678,497,319,177,77,8,30.7,30.3,31,4228,2924,413,48,419,40,149,235,4228,3950,2846,410,39,415,39,10,191,278,78,3,9,4,1,139,44,1621,1060,744,316,78,238,561,285,276,4228,4228,3554,1088,813,1288,89,98,27,31,120,674,412,123,139,0,0,0,3195,904,1667,45,64,515,2613,338,791,1006,328,106,21,23,195,28,167,2312,2237,75,43717,1664,1621,853,768,1664,1621,43,43,33,0,10,1664,834,808,26,0,27,157,460,18,152,16,0,1976,1621,776,827,12,6,0,0,0,141500,145200,821,29.7000007629395,20.8999996185303,23,10.3000001907349,1208,350,1088,90,23,9,0,0,0,58,58,0,998,4217,131,148,128,318,373,3119,4217,407,691,1098,3119,4228,3684,544,271,273
"Census Tract 258.04","Census Tract 258.04, King County, Washington","53033025804","140","00","91","53","033","21",,"025804",3759,3759,3955.131,0.95041096715506,0.950411,0.950411,0,3759,1883,1876,3759,286,289,277,173,272,560,690,506,415,185,89,17,35.3,34.9,35.6,3759,2910,196,35,324,11,83,200,3759,3621,2875,191,34,319,11,22,169,138,35,5,1,5,0,61,31,1295,1001,807,194,54,140,294,153,141,3759,3755,3378,1014,833,1281,27,5,25,75,118,377,207,79,91,4,0,4,2923,705,1719,77,136,286,2464,184,651,1087,417,98,7,20,196,12,184,2097,1989,108,61139,1317,1295,1105,190,1317,1295,22,22,9,3,10,1317,1277,1270,7,0,15,0,25,0,0,0,0,1965,1295,1095,170,8,22,0,0,0,163400,163600,1041,27.2000007629395,19.2000007629395,21.7999992370605,9.89999961853027,1194,379,1014,0,0,0,0,0,0,0,0,0,1014,3755,91,9,10,127,112,3406,3755,110,239,349,3406,3759,3322,437,295,142
"Census Tract 260.01","Census Tract 260.01, King County, Washington","53033026001","140","00","91","53","033","21",,"026001",5132,5132,4797.616,1.06969800632281,1.069698,1.069698,0,5132,2563,2569,5132,265,319,352,193,379,603,848,861,505,391,352,64,40.7,39.5,41.9,5132,2434,1178,32,1120,26,93,249,5132,4956,2380,1166,29,1107,26,18,230,176,54,12,3,13,0,75,19,1952,1370,1065,305,75,230,582,278,304,5132,5123,4295,1357,1073,1424,82,69,43,175,72,828,431,176,221,9,0,9,4153,1065,2292,64,250,482,3609,419,851,1231,773,230,52,53,228,19,209,2518,2424,94,55984,2009,1952,1640,312,2009,1952,57,57,17,17,23,2009,1907,1895,12,0,7,7,68,0,0,20,0,1954,1952,903,533,487,29,0,0,0,195700,197700,844,29.5,21.2000007629395,25.1000003814697,12,1307,384,1357,36,9,10,16,7,9,1,1,0,1321,5083,60,0,98,172,332,4421,5083,158,504,662,4421,5132,4251,881,484,397
"Census Tract 260.02","Census Tract 260.02, King County, Washington","53033026002","140","00","91","53","033","21",,"026002",5812,5812,5426.033,1.0711323759029,1.071132,1.071132,0,5812,2857,2955,5812,356,369,360,188,612,1037,929,794,462,302,256,147,34.8,34.4,35.1,5812,2836,1262,51,1116,46,178,323,5812,5467,2714,1249,41,1113,45,23,282,345,122,13,10,3,1,155,41,2353,1381,923,458,125,333,972,504,468,5812,5718,4509,1399,960,1578,82,96,55,119,220,1209,727,232,250,94,94,0,4672,1385,2143,128,274,742,3992,721,1165,1313,562,196,35,0,175,0,175,3117,2914,203,42895,2459,2353,1033,1320,2459,2353,106,106,66,21,19,2459,1305,1255,50,54,18,63,261,396,362,0,0,1965,2353,809,1314,192,28,0,10,0,170200,171000,773,26.6000003814697,21.6000003814697,24.8999996185303,10.6999998092651,1207,357,1399,148,25,18,0,0,0,105,91,14,1251,5696,508,164,95,473,518,3938,5696,767,991,1758,3938,5812,4738,1074,583,491
"Census Tract 261","Census Tract 261, King County, Washington","53033026100","140","00","91","53","033","21",,"026100",6036,6036,3608.535,1.67270080015815,1.672701,1.672701,0,6036,2963,3073,6036,406,466,407,237,515,930,995,836,550,395,246,53,35.5,35.3,35.7,6036,2226,1937,52,1300,38,145,338,6036,5732,2128,1911,50,1289,38,10,306,304,98,26,2,11,0,135,32,2385,1542,991,551,138,413,843,461,382,6036,6023,5013,1570,970,1805,161,120,44,204,139,1010,673,140,197,13,0,13,4732,1424,2269,154,283,602,4032,829,1090,1291,641,106,59,16,305,29,276,3040,2826,214,42896,2475,2385,1456,929,2475,2385,90,90,32,18,40,2475,1558,1502,56,14,206,161,227,57,80,157,15,1962,2385,294,1525,558,8,0,0,0,158200,163800,696,25.7999992370605,22.2000007629395,24.6000003814697,9.89999961853027,1212,330,1570,149,11,7,15,8,7,116,110,6,1421,6030,297,194,148,607,220,4564,6030,639,827,1466,4564,6036,4874,1162,584,578
